345,810,qualification,False
345,584,qualification,False
345,285,invite,False
345,573,qualification,False
345,27,invite,False
345,729,invite,False
345,508,qualification,False
345,435,invite,False
345,909,invite,False
345,387,qualification,False
345,760,invite,False
345,188,qualification,False
345,381,invite,False
345,653,qualification,False
345,591,qualification,False
345,336,invite,False
345,758,invite,False
345,788,qualification,False
345,885,invite,False
345,811,qualification,False
345,446,invite,False
345,859,qualification,False
345,935,qualification,False
345,702,invite,False
345,744,invite,False
345,830,invite,False
345,569,qualification,False
345,728,qualification,False
345,296,qualification,False
345,416,qualification,False
345,261,invite,False
345,497,invite,False
345,976,invite,False
345,114,qualification,False
345,219,invite,False
345,757,qualification,False
345,329,invite,False
345,228,invite,False
345,165,qualification,False
345,685,invite,False
345,655,qualification,False
345,82,invite,False
345,887,qualification,False
345,985,invite,False
345,771,qualification,False
345,235,qualification,False
345,922,qualification,False
345,171,invite,False
345,62,qualification,False
345,2,invite,False
345,708,invite,False
345,941,invite,False
345,413,invite,False
345,469,qualification,False
345,300,invite,False
345,730,invite,False
345,877,invite,False
345,293,invite,False
345,562,qualification,False
345,56,invite,False
345,927,qualification,False
345,191,qualification,False
345,505,invite,False
345,74,qualification,False
345,572,invite,False
345,122,qualification,False
345,948,qualification,False
345,666,invite,False
345,320,invite,False
345,131,qualification,False
345,835,invite,False
345,251,invite,False
345,424,invite,False
345,908,qualification,False
345,212,qualification,False
345,428,qualification,False
345,447,qualification,False
345,211,qualification,False
345,723,invite,False
345,86,invite,False
345,67,invite,False
345,776,invite,False
345,956,qualification,False
345,727,qualification,False
345,23,invite,False
345,80,qualification,False
345,775,qualification,False
345,1,invite,False
345,490,invite,False
346,195,invite,True
346,218,qualification,False
346,526,qualification,False
346,303,invite,False
346,612,qualification,False
346,585,invite,False
346,474,qualification,False
346,712,qualification,False
346,296,qualification,False
346,422,invite,False
346,558,qualification,False
346,214,qualification,False
346,202,invite,False
346,574,qualification,False
346,213,invite,False
346,407,invite,False
346,606,qualification,False
346,796,qualification,False
346,624,qualification,False
346,943,qualification,False
346,379,invite,False
346,873,invite,False
346,565,qualification,False
346,456,invite,False
346,155,invite,False
346,186,invite,False
346,622,invite,False
346,646,invite,False
346,761,invite,False
346,553,qualification,False
346,53,qualification,False
346,16,qualification,False
346,992,invite,False
346,62,qualification,False
346,560,qualification,False
346,582,invite,False
346,642,invite,False
346,805,qualification,False
346,838,qualification,False
346,323,qualification,False
346,982,invite,False
346,835,invite,False
346,273,qualification,False
346,840,invite,False
346,290,invite,False
346,169,qualification,False
346,389,qualification,False
346,600,invite,False
346,74,invite,False
346,515,qualification,False
346,768,invite,False
346,949,invite,False
346,356,invite,False
346,390,qualification,False
346,23,qualification,False
346,660,qualification,False
346,481,qualification,False
346,573,qualification,False
346,219,qualification,False
346,580,qualification,False
346,164,qualification,False
346,942,qualification,False
346,904,invite,False
346,276,invite,False
347,417,invite,True
347,302,invite,False
347,415,invite,False
347,300,qualification,False
347,693,invite,False
347,914,qualification,False
347,193,invite,False
347,634,qualification,False
347,555,invite,False
347,701,invite,False
347,625,qualification,False
347,900,invite,False
347,510,invite,False
347,120,invite,False
347,247,invite,False
347,577,qualification,False
347,996,invite,False
347,414,invite,False
347,487,invite,False
347,630,qualification,False
347,799,qualification,False
347,961,invite,False
347,14,qualification,False
347,823,invite,False
347,93,invite,False
347,754,invite,False
347,903,qualification,False
347,246,invite,False
347,213,invite,False
347,26,invite,False
347,977,invite,False
347,557,qualification,False
347,901,invite,False
347,999,invite,False
347,214,invite,False
347,280,invite,False
347,99,invite,False
347,952,qualification,False
347,439,qualification,False
347,704,qualification,False
347,512,invite,False
347,636,invite,False
347,918,invite,False
347,806,invite,False
347,190,invite,False
347,953,invite,False
347,489,qualification,False
347,400,qualification,False
347,19,invite,False
347,56,qualification,False
347,209,invite,False
347,377,qualification,False
347,446,qualification,False
347,637,invite,False
347,457,qualification,False
347,342,qualification,False
347,511,qualification,False
347,923,invite,False
347,20,invite,False
347,267,invite,False
347,683,invite,False
347,632,invite,False
347,28,invite,False
347,938,invite,False
347,373,qualification,False
347,451,qualification,False
347,78,qualification,False
347,676,qualification,False
347,137,invite,False
347,494,qualification,False
347,849,qualification,False
347,957,qualification,False
347,937,invite,False
347,841,qualification,False
347,795,invite,False
347,323,qualification,False
347,973,qualification,False
347,619,qualification,False
347,263,invite,False
347,320,invite,False
347,303,qualification,False
347,466,invite,False
347,35,invite,False
347,135,invite,False
347,829,qualification,False
347,292,invite,False
347,769,invite,False
347,604,qualification,False
347,646,invite,False
347,422,invite,False
347,181,qualification,False
347,653,qualification,False
347,615,qualification,False
347,353,qualification,False
347,508,invite,False
347,104,qualification,False
347,174,qualification,False
347,219,invite,False
347,540,invite,False
347,332,qualification,False
347,248,qualification,False
347,509,qualification,False
347,828,invite,False
347,640,qualification,False
347,930,qualification,False
347,289,invite,False
347,270,invite,False
347,671,qualification,False
347,780,qualification,False
347,384,qualification,False
347,461,invite,False
347,288,invite,False
347,250,qualification,False
347,189,invite,False
347,569,qualification,False
347,598,qualification,False
347,945,invite,False
347,732,invite,False
347,570,invite,False
347,105,qualification,False
347,846,qualification,False
347,163,qualification,False
347,34,invite,False
347,294,qualification,False
347,64,invite,False
347,321,invite,False
347,713,qualification,False
347,758,invite,False
347,69,invite,False
347,575,qualification,False
347,41,qualification,False
347,991,invite,False
347,310,qualification,False
347,500,qualification,False
347,688,invite,False
347,791,qualification,False
347,869,invite,False
347,142,qualification,False
347,241,qualification,False
347,24,qualification,False
347,994,qualification,False
347,160,invite,False
347,809,invite,False
347,76,qualification,False
347,136,qualification,False
347,221,qualification,False
347,164,qualification,False
347,183,invite,False
347,253,invite,False
347,689,invite,False
347,695,invite,False
347,361,invite,False
347,103,invite,False
347,740,qualification,False
347,278,qualification,False
347,306,qualification,False
347,987,qualification,False
347,301,qualification,False
347,358,invite,False
347,308,invite,False
347,861,invite,False
347,443,invite,False
347,299,invite,False
347,543,invite,False
347,750,qualification,False
347,592,invite,False
347,976,qualification,False
347,187,invite,False
347,556,qualification,False
347,48,invite,False
347,838,qualification,False
347,454,qualification,False
347,565,qualification,False
347,728,qualification,False
347,655,qualification,False
347,251,invite,False
347,220,qualification,False
347,587,invite,False
347,706,invite,False
347,617,invite,False
347,458,qualification,False
347,576,invite,False
347,82,invite,False
347,677,qualification,False
347,602,qualification,False
347,242,qualification,False
347,612,qualification,False
347,478,invite,False
347,268,invite,False
347,499,qualification,False
347,675,qualification,False
347,62,qualification,False
347,387,qualification,False
347,541,invite,False
347,821,invite,False
347,83,qualification,False
347,115,qualification,False
347,774,invite,False
347,448,invite,False
347,395,invite,False
347,276,qualification,False
347,753,qualification,False
347,507,qualification,False
347,429,qualification,False
347,720,qualification,False
347,277,invite,False
347,528,qualification,False
347,171,qualification,False
347,812,invite,False
347,177,qualification,False
347,680,invite,False
347,271,qualification,False
347,881,invite,False
347,97,qualification,False
347,913,qualification,False
347,418,qualification,False
347,192,qualification,False
347,850,invite,False
